,qid,context,original_question,original_answer_span,potential_UQ_question
3694,56db08b8e7c41114004b4c99,"Following the success of season one, the second season was moved up to air in January 2003. The number of episodes increased, as did the show's budget and the charge for commercial spots. Dunkleman left the show, leaving Seacrest as the lone host. Kristin Adams was a correspondent for this season.",When did season two air?,03-Jan,When on January 2003 did season two air?
3700,56db09ace7c41114004b4ca9,"Ruben Studdard emerged as the winner, beating Clay Aiken by a small margin. Out of a total of 24 million votes, Studdard finished just 134,000 votes ahead of Aiken. This slim margin of victory was controversial due to the large number of calls that failed to get through. In an interview prior to season five, executive producer Nigel Lythgoe indicated that Aiken had led the fan voting from the wildcard week onward until the finale.",How many more votes did Studdard have at the finale?,"134,000","What 134,000 more votes did Studdard have at the finale?"
3701,56db09ace7c41114004b4caa,"Ruben Studdard emerged as the winner, beating Clay Aiken by a small margin. Out of a total of 24 million votes, Studdard finished just 134,000 votes ahead of Aiken. This slim margin of victory was controversial due to the large number of calls that failed to get through. In an interview prior to season five, executive producer Nigel Lythgoe indicated that Aiken had led the fan voting from the wildcard week onward until the finale.",How many votes were cast for the finale?,24 million,What 24 million votes were cast for the finale?
3705,56db0b9be7c41114004b4cc3,"Season three premiered on January 19, 2004. One of the most talked-about contestants during the audition process was William Hung whose off-key rendition of Ricky Martin's ""She Bangs"" received widespread attention. His exposure on Idol landed him a record deal and surprisingly he became the third best-selling singer from that season.",When did season three premiere?,19-Jan-04,"When on January 19, 2004 did season three premiere?"
3737,56db1ae3e7c41114004b4d23,"In May 2005, Carrie Underwood was announced the winner, with Bice the runner-up. Both Underwood and Bice released the coronation song ""Inside Your Heaven"". Underwood has since sold 65 million records worldwide, and become the most successful Idol contestant in the U.S., selling over 14 million albums copies in the U.S. and has more  Underwood has won seven Grammy Awards, the most Grammys by an ""American Idol"" alumnus.",How many records has Underwood sold in America?,14 million,What 14 million records has Underwood sold in America?
3746,56db1c9de7c41114004b4d58,"Season six began on Tuesday, January 16, 2007. The premiere drew a massive audience of 37.3 million viewers, peaking in the last half hour with more than 41 million viewers.",How many overall viewers did the first show of the season generate?,37.3 million,What 37.3 million overall viewers did the first show of the season generate?
3779,56db20bae7c41114004b4dc9,"The American Idol Songwriter contest was also held this season. From ten of the most popular submissions, each of the final two contestants chose a song to perform, although neither of their selections was used as the ""coronation song"". The winning song, ""The Time of My Life"", was recorded by David Cook and released on May 22, 2008.",When did Cook release his version of The Time of My Life?,22-May-08,"When on May 22, 2008 did Cook release his version of The Time of My Life?"
3780,56db2120e7c41114004b4dcd,"Season eight premiered on January 13, 2009. Mike Darnell, the president of alternative programming for Fox, stated that the season would focus more on the contestants' personal life. Much early attention on the show was therefore focused on the widowhood of Danny Gokey.[citation needed]",When did season eight premiere?,13-Jan-09,"When on January 13, 2009 did season eight premiere?"
3797,56db2495e7c41114004b4e08,"Some advocates for Tibet, Darfur, and the spiritual practice Falun Gong, planned to protest the April 9 arrival of the torch in San Francisco. China had already requested the torch route in San Francisco be shortened. On April 7, 2008, two days prior to the actual torch relay, three activists carrying Tibetan flags scaled the suspension cables of the Golden Gate Bridge to unfurl two banners, one saying ""One World, One Dream. Free Tibet"", and the other, ""Free Tibet '08"". Among them was San Francisco resident Laurel Sutherlin, who spoke to the local TV station KPIX-CBS5 live from a cellphone, urging the International Olympic Committee to ask China not to allow the torch to go through Tibet. ""Sutherlin said he was worried that the torch's planned route through Tibet would lead to more arrests and Chinese officials would use force to stifle dissent."" The three activists and five supporters face charges related to trespassing, conspiracy and causing a public nuisance.",How many supporters face charges for the bridge stunt?,five,What five supporters face charges for the bridge stunt?
3799,56db25f5e7c41114004b4e0f,"Season nine premiered on January 12, 2010. The upheaval at the judging panel continued. Ellen DeGeneres joined as a judge to replace Paula Abdul at the start of Hollywood Week.",When did season nine premiere?,12-Jan-10,"When on January 12, 2010 did season nine premiere?"
3831,56db2a39e7c41114004b4e85,"Season 11 premiered on January 18, 2012. On February 23, it was announced that one more finalist would join the Top 24 making it the Top 25, and that was Jermaine Jones. However, on March 14, Jones was disqualified in 12th place for concealing arrests and outstanding warrants. Jones denied the accusation that he concealed his arrests.",When did season 11 premiere?,18-Jan-12,"When on January 18, 2012 did season 11 premiere?"
3835,56db2b7fe7c41114004b4e8f,"The outreach director of HRTR, Susan Prager, is also the communication director of ""Friends of Falun Gong"", a quasi-government non-profit funded by fmr. Congressman Tom Lanto's wife and Ambassador Mark Palmer of NED. A major setback to the event was caused by footballer Diego Maradona, scheduled to open the relay through Buenos Aires, pulling out in an attempt to avoid the Olympic controversy. Trying to avoid the scenes that marred the relay in the UK, France and the US, the city government designed a complex security operative to protect the torch relay, involving 1200 police officers and 3000 other people, including public employees and volunteers. Overall, the protests were peaceful in nature, although there were a few incidents such as the throwing of several water balloons in an attempt to extinguish the Olympic flame, and minor scuffles between Olympic protesters and supporters from Chinese immigrant communities.",How many police officers were part of the security operative?,1200,What 1200 police officers were part of the security operative?
